timestamp,gpu_index,util_gpu_pct,util_mem_pct,mem_total_mb,mem_used_mb,mem_free_mb,temp_c,power_w,cpu_util_pct,ram_total_mb,ram_used_mb,ram_free_mb
2026/02/28 07:07:20.069,0,100,24,81920,54427,26725,42,204.43,7.08,2051942,132657,1919284
2026/02/28 07:07:21.100,0,100,24,81920,54427,26725,42,206.17,7.99,2051942,132670,1919271
2026/02/28 07:07:22.132,0,100,25,81920,54427,26725,42,198.50,7.94,2051942,132653,1919288
2026/02/28 07:07:23.168,0,100,24,81920,54427,26725,42,206.71,8.16,2051942,132672,1919269
2026/02/28 07:07:24.200,0,100,24,81920,54427,26725,42,203.71,7.93,2051942,132655,1919286
2026/02/28 07:07:25.234,0,100,24,81920,54427,26725,42,205.84,7.59,2051942,132744,1919197
2026/02/28 07:07:26.270,0,100,25,81920,54427,26725,42,200.29,7.51,2051942,132801,1919140
2026/02/28 07:07:27.302,0,100,24,81920,54427,26725,42,198.70,7.79,2051942,132657,1919284
2026/02/28 07:07:28.334,0,100,24,81920,54427,26725,42,205.62,8.57,2051942,132883,1919058
2026/02/28 07:07:29.368,0,100,25,81920,54427,26725,42,199.36,7.36,2051942,132895,1919047
2026/02/28 07:07:30.402,0,90,23,81920,54427,26725,42,197.62,8.79,2051942,132911,1919030
2026/02/28 07:07:31.433,0,100,24,81920,54427,26725,42,204.70,7.78,2051942,132897,1919044
2026/02/28 07:07:32.472,0,100,24,81920,54427,26725,42,211.50,7.20,2051942,132888,1919054
2026/02/28 07:07:33.504,0,100,25,81920,54427,26725,42,201.64,8.58,2051942,132996,1918945
2026/02/28 07:07:34.535,0,100,24,81920,54427,26725,42,198.50,7.92,2051942,132999,1918942
2026/02/28 07:07:35.570,0,100,24,81920,54427,26725,42,197.02,8.69,2051942,132998,1918943
2026/02/28 07:07:36.606,0,100,24,81920,54427,26725,42,202.03,7.40,2051942,132918,1919023
2026/02/28 07:07:37.638,0,100,24,81920,54427,26725,42,200.56,7.41,2051942,132912,1919029
2026/02/28 07:07:38.672,0,100,25,81920,54427,26725,43,198.50,8.50,2051942,132902,1919039
2026/02/28 07:07:39.704,0,100,24,81920,54427,26725,43,200.84,8.96,2051942,132895,1919046
2026/02/28 07:07:40.738,0,100,24,81920,54427,26725,43,203.50,8.39,2051942,132886,1919055
2026/02/28 07:07:41.772,0,100,25,81920,54427,26725,43,198.37,7.11,2051942,132869,1919073
2026/02/28 07:07:42.806,0,100,24,81920,54427,26725,43,200.29,6.76,2051942,132862,1919079
2026/02/28 07:07:43.841,0,100,24,81920,54427,26725,43,200.56,7.12,2051942,132886,1919055
2026/02/28 07:07:44.877,0,100,24,81920,54427,26725,43,203.50,7.07,2051942,132878,1919064
2026/02/28 07:07:45.911,0,90,23,81920,54427,26725,43,205.03,6.96,2051942,132852,1919089
2026/02/28 07:07:46.947,0,100,24,81920,54427,26725,43,200.17,7.34,2051942,132867,1919074
2026/02/28 07:07:47.978,0,100,24,81920,54427,26725,43,205.89,10.08,2051942,132869,1919073
2026/02/28 07:07:49.012,0,100,25,81920,54427,26725,43,200.29,6.34,2051942,132831,1919111
2026/02/28 07:07:50.047,0,100,24,81920,54427,26725,43,210.85,6.87,2051942,132815,1919126
2026/02/28 07:07:51.080,0,100,24,81920,54427,26725,43,206.17,7.65,2051942,132793,1919148
2026/02/28 07:07:52.114,0,100,24,81920,54427,26725,43,206.17,7.96,2051942,132771,1919170
2026/02/28 07:07:53.148,0,100,25,81920,54427,26725,43,201.43,7.52,2051942,132765,1919176
2026/02/28 07:07:54.189,0,100,25,81920,54427,26725,43,206.11,7.50,2051942,132756,1919185
2026/02/28 07:07:55.224,0,100,24,81920,54427,26725,43,205.89,6.78,2051942,132751,1919190
2026/02/28 07:07:56.263,0,100,24,81920,54427,26725,43,206.49,6.95,2051942,132772,1919169
2026/02/28 07:07:57.298,0,100,25,81920,54427,26725,43,203.23,8.80,2051942,132767,1919174
2026/02/28 07:07:58.332,0,100,25,81920,54427,26725,43,202.36,7.71,2051942,132765,1919176
2026/02/28 07:07:59.371,0,100,24,81920,54427,26725,43,201.76,6.14,2051942,132747,1919194
2026/02/28 07:08:00.407,0,100,24,81920,54427,26725,43,201.16,8.19,2051942,132769,1919172
2026/02/28 07:08:01.443,0,100,24,81920,54427,26725,43,208.78,9.19,2051942,132774,1919167
2026/02/28 07:08:02.480,0,100,25,81920,54427,26725,43,210.63,7.94,2051942,132754,1919187
2026/02/28 07:08:03.513,0,90,24,81920,54427,26725,43,205.30,10.12,2051942,132747,1919194
2026/02/28 07:08:04.548,0,100,24,81920,54427,26725,43,207.37,6.85,2051942,132768,1919173
2026/02/28 07:08:05.581,0,100,24,81920,54427,26725,43,203.50,7.83,2051942,132761,1919180
2026/02/28 07:08:06.616,0,100,25,81920,54427,26725,43,207.96,6.16,2051942,132759,1919183
2026/02/28 07:08:07.652,0,100,25,81920,54427,26725,43,209.76,8.57,2051942,132777,1919164
2026/02/28 07:08:08.685,0,100,25,81920,54427,26725,43,203.50,6.92,2051942,132778,1919163
2026/02/28 07:08:09.718,0,100,24,81920,54427,26725,43,198.77,8.86,2051942,132795,1919146
2026/02/28 07:08:10.753,0,100,24,81920,54427,26725,43,202.03,6.32,2051942,132785,1919156
2026/02/28 07:08:11.786,0,100,25,81920,54427,26725,43,199.09,8.24,2051942,132724,1919217
2026/02/28 07:08:12.821,0,100,25,81920,54427,26725,43,202.36,8.55,2051942,132728,1919213
2026/02/28 07:08:13.853,0,89,22,81920,54427,26725,43,201.76,7.51,2051942,132729,1919212
2026/02/28 07:08:14.885,0,100,24,81920,54427,26725,43,206.76,10.81,2051942,132705,1919236
2026/02/28 07:08:15.917,0,100,24,81920,54427,26725,43,206.38,7.45,2051942,132723,1919218
2026/02/28 07:08:16.951,0,100,25,81920,54427,26725,43,208.29,7.50,2051942,132770,1919171
2026/02/28 07:08:17.984,0,100,25,81920,54427,26725,43,199.96,8.13,2051942,132756,1919185
2026/02/28 07:08:19.018,0,100,24,81920,54427,26725,43,201.16,7.94,2051942,132764,1919177
2026/02/28 07:08:20.050,0,100,24,81920,54427,26725,43,202.63,7.41,2051942,132766,1919176
2026/02/28 07:08:21.082,0,100,24,81920,54427,26725,43,202.24,7.53,2051942,132697,1919244
2026/02/28 07:08:22.114,0,100,25,81920,54427,26725,43,199.36,7.47,2051942,132684,1919257
2026/02/28 07:08:23.151,0,100,24,81920,54427,26725,43,197.09,7.07,2051942,132685,1919256
2026/02/28 07:08:24.187,0,100,24,81920,54427,26725,43,209.44,7.60,2051942,132681,1919260
2026/02/28 07:08:25.224,0,100,25,81920,54427,26725,43,206.17,7.11,2051942,132675,1919267
2026/02/28 07:08:26.259,0,100,24,81920,54427,26725,43,199.96,9.17,2051942,132675,1919266
2026/02/28 07:08:27.294,0,100,24,81920,54427,26725,43,209.76,8.15,2051942,132673,1919268
2026/02/28 07:08:28.326,0,100,25,81920,54427,26725,43,208.56,8.56,2051942,132716,1919225
2026/02/28 07:08:29.359,0,100,24,81920,54427,26725,43,203.82,7.64,2051942,132775,1919166
2026/02/28 07:08:30.392,0,100,24,81920,54427,26725,43,197.89,9.34,2051942,132779,1919162
2026/02/28 07:08:31.424,0,100,24,81920,54427,26725,43,210.35,7.46,2051942,132777,1919164
2026/02/28 07:08:32.458,0,100,25,81920,54427,26725,43,208.29,7.61,2051942,132755,1919186
2026/02/28 07:08:33.489,0,100,25,81920,54427,26725,43,203.82,6.75,2051942,132749,1919192
2026/02/28 07:08:34.519,0,100,24,81920,54427,26725,43,205.03,8.30,2051942,132737,1919204
2026/02/28 07:08:35.552,0,100,24,81920,54427,26725,43,202.63,8.08,2051942,132752,1919189
2026/02/28 07:08:36.586,0,100,24,81920,54427,26725,43,203.23,6.90,2051942,132752,1919189
2026/02/28 07:08:37.619,0,100,25,81920,54427,26725,43,199.09,8.13,2051942,132746,1919196
2026/02/28 07:08:38.652,0,100,25,81920,54427,26725,43,203.23,6.94,2051942,132747,1919194
2026/02/28 07:08:39.685,0,100,24,81920,54427,26725,43,196.43,9.01,2051942,132757,1919184
2026/02/28 07:08:40.719,0,100,24,81920,54427,26725,43,205.24,6.73,2051942,132767,1919174
2026/02/28 07:08:41.753,0,100,24,81920,54427,26725,43,198.77,7.31,2051942,132778,1919163
2026/02/28 07:08:42.789,0,100,25,81920,54427,26725,43,206.98,6.93,2051942,132780,1919161
2026/02/28 07:08:43.822,0,100,25,81920,54427,26725,43,202.36,8.65,2051942,132773,1919168
2026/02/28 07:08:44.856,0,100,24,81920,54427,26725,43,202.03,9.33,2051942,132811,1919130
2026/02/28 07:08:45.887,0,100,24,81920,54427,26725,42,202.96,8.16,2051942,132814,1919127
2026/02/28 07:08:46.920,0,100,24,81920,54427,26725,42,204.70,7.68,2051942,132803,1919138
2026/02/28 07:08:47.953,0,91,22,81920,54427,26725,42,204.91,7.45,2051942,133078,1918863
2026/02/28 07:08:48.986,0,100,24,81920,54427,26725,42,207.37,7.05,2051942,131857,1920084
2026/02/28 07:08:50.019,0,100,24,81920,54427,26725,42,200.56,8.14,2051942,131831,1920110
2026/02/28 07:08:51.052,0,100,25,81920,54427,26725,42,199.09,8.90,2051942,131890,1920051
2026/02/28 07:08:52.083,0,100,24,81920,54427,26725,42,209.76,11.62,2051942,132256,1919685
2026/02/28 07:08:53.113,0,100,24,81920,54427,26725,42,205.89,7.46,2051942,132477,1919464
2026/02/28 07:08:54.144,0,100,24,81920,54427,26725,42,197.89,7.22,2051942,132641,1919301
2026/02/28 07:08:55.177,0,90,23,81920,54427,26725,42,197.89,8.34,2051942,132647,1919295
2026/02/28 07:08:56.209,0,100,24,81920,54427,26725,42,199.96,8.29,2051942,132624,1919317
2026/02/28 07:08:57.241,0,100,24,81920,54427,26725,42,201.16,8.13,2051942,132613,1919329
2026/02/28 07:08:58.276,0,100,24,81920,54427,26725,42,197.62,6.68,2051942,132606,1919335
2026/02/28 07:08:59.309,0,100,24,81920,54427,26725,42,197.89,9.41,2051942,132588,1919353
2026/02/28 07:09:00.342,0,100,24,81920,54427,26725,42,196.63,6.95,2051942,132594,1919347
2026/02/28 07:09:01.379,0,100,24,81920,54427,26725,42,203.82,8.45,2051942,132583,1919358
2026/02/28 07:09:02.413,0,100,24,81920,54427,26725,42,205.89,7.22,2051942,132550,1919391
2026/02/28 07:09:03.446,0,100,24,81920,54427,26725,42,205.30,7.87,2051942,132558,1919383
2026/02/28 07:09:04.480,0,100,24,81920,54427,26725,42,209.16,6.83,2051942,132573,1919368
2026/02/28 07:09:05.513,0,100,24,81920,54427,26725,42,197.62,7.85,2051942,132553,1919388
2026/02/28 07:09:06.548,0,100,24,81920,54427,26725,42,200.84,6.88,2051942,132516,1919425
2026/02/28 07:09:07.582,0,100,24,81920,54427,26725,42,205.89,7.87,2051942,132514,1919427
2026/02/28 07:09:08.618,0,100,24,81920,54427,26725,42,197.89,7.59,2051942,132496,1919445
2026/02/28 07:09:09.671,0,100,24,81920,54427,26725,42,204.70,6.94,2051942,132483,1919458
2026/02/28 07:09:10.705,0,100,24,81920,54427,26725,42,198.77,7.98,2051942,132474,1919467
2026/02/28 07:09:11.739,0,100,24,81920,54427,26725,42,202.03,5.72,2051942,132461,1919480
2026/02/28 07:09:12.778,0,100,24,81920,54427,26725,42,207.91,8.22,2051942,132449,1919493
2026/02/28 07:09:13.813,0,100,24,81920,54427,26725,42,209.76,7.01,2051942,132449,1919492
2026/02/28 07:09:14.853,0,100,24,81920,54427,26725,42,203.82,9.55,2051942,132441,1919500
2026/02/28 07:09:15.887,0,100,24,81920,54427,26725,42,197.02,7.61,2051942,132432,1919509
2026/02/28 07:09:16.919,0,100,24,81920,54427,26725,42,199.90,6.00,2051942,132432,1919509
2026/02/28 07:09:17.955,0,100,24,81920,54427,26725,42,198.77,8.97,2051942,132418,1919523
2026/02/28 07:09:18.989,0,100,24,81920,54427,26725,42,197.89,8.00,2051942,132393,1919548
2026/02/28 07:09:20.022,0,100,24,81920,54427,26725,42,197.83,6.38,2051942,132393,1919548
2026/02/28 07:09:21.056,0,100,25,81920,54427,26725,42,199.96,8.53,2051942,132301,1919640
2026/02/28 07:09:22.088,0,100,24,81920,54427,26725,42,207.96,5.84,2051942,132396,1919546
2026/02/28 07:09:23.120,0,100,24,81920,54427,26725,42,197.29,9.85,2051942,132617,1919324
2026/02/28 07:09:24.156,0,100,24,81920,54427,26725,42,204.70,8.50,2051942,132603,1919338
2026/02/28 07:09:25.189,0,90,23,81920,54427,26725,42,203.23,6.13,2051942,132610,1919332
2026/02/28 07:09:26.222,0,100,24,81920,54427,26725,42,198.16,7.46,2051942,132601,1919340
2026/02/28 07:09:27.255,0,100,24,81920,54427,26725,42,200.29,8.81,2051942,132583,1919358
2026/02/28 07:09:28.290,0,100,24,81920,54427,26725,42,200.29,7.15,2051942,132566,1919375
2026/02/28 07:09:29.322,0,100,24,81920,54427,26725,42,197.89,7.25,2051942,132558,1919383
2026/02/28 07:09:30.356,0,100,24,81920,54427,26725,42,197.89,7.31,2051942,132567,1919374
2026/02/28 07:09:31.391,0,100,24,81920,54427,26725,42,202.63,8.09,2051942,132549,1919392
2026/02/28 07:09:32.427,0,100,24,81920,54427,26725,42,204.04,6.80,2051942,132526,1919415
2026/02/28 07:09:33.461,0,100,25,81920,54427,26725,42,196.70,8.28,2051942,132515,1919426
2026/02/28 07:09:34.497,0,100,24,81920,54427,26725,42,198.50,7.96,2051942,132515,1919426
2026/02/28 07:09:35.530,0,100,24,81920,54427,26725,42,207.37,8.31,2051942,132540,1919401
2026/02/28 07:09:36.563,0,100,24,81920,54427,26725,42,199.57,8.06,2051942,132529,1919412
2026/02/28 07:09:37.598,0,90,23,81920,54427,26725,42,199.96,7.77,2051942,132532,1919410
2026/02/28 07:09:38.631,0,100,24,81920,54427,26725,42,199.36,8.93,2051942,132525,1919416
2026/02/28 07:09:39.664,0,100,24,81920,54427,26725,42,205.03,8.63,2051942,132530,1919411
2026/02/28 07:09:40.696,0,100,25,81920,54427,26725,42,205.30,10.25,2051942,132530,1919411
2026/02/28 07:09:41.730,0,100,25,81920,54427,26725,42,205.89,6.51,2051942,132521,1919420
2026/02/28 07:09:42.766,0,100,24,81920,54427,26725,42,203.50,8.85,2051942,132569,1919372
2026/02/28 07:09:43.800,0,100,24,81920,54427,26725,42,199.57,8.02,2051942,132572,1919369
2026/02/28 07:09:44.835,0,100,24,81920,54427,26725,42,204.10,7.25,2051942,132582,1919359
2026/02/28 07:09:45.869,0,100,24,81920,54427,26725,42,207.96,6.93,2051942,132574,1919368
2026/02/28 07:09:46.903,0,100,24,81920,54427,26725,42,200.49,7.36,2051942,132586,1919355
2026/02/28 07:09:47.934,0,100,24,81920,54427,26725,42,141.76,7.35,2051942,132601,1919340
2026/02/28 07:09:48.970,0,100,24,81920,54427,26725,42,207.30,7.01,2051942,132592,1919350
2026/02/28 07:09:50.002,0,100,24,81920,54427,26725,42,197.89,10.50,2051942,132621,1919320
2026/02/28 07:09:51.035,0,90,23,81920,54427,26725,42,199.96,7.75,2051942,132446,1919496
2026/02/28 07:09:52.070,0,100,24,81920,54427,26725,42,206.17,10.41,2051942,132451,1919491
2026/02/28 07:09:53.105,0,100,24,81920,54427,26725,42,208.83,6.79,2051942,132387,1919554
2026/02/28 07:09:54.140,0,100,24,81920,54427,26725,42,208.83,8.43,2051942,132378,1919563
2026/02/28 07:09:55.177,0,100,24,81920,54427,26725,42,203.50,8.77,2051942,132391,1919550
2026/02/28 07:09:56.210,0,100,24,81920,54427,26725,42,211.23,7.02,2051942,132356,1919585
2026/02/28 07:09:57.241,0,100,25,81920,54427,26725,42,210.96,8.29,2051942,132335,1919606
2026/02/28 07:09:58.277,0,100,25,81920,54427,26725,42,199.09,6.75,2051942,132345,1919596
2026/02/28 07:09:59.310,0,100,24,81920,54427,26725,42,198.50,6.73,2051942,132363,1919578
2026/02/28 07:10:00.343,0,100,24,81920,54427,26725,42,200.84,8.04,2051942,132343,1919599
2026/02/28 07:10:01.380,0,100,24,81920,54427,26725,42,203.23,6.84,2051942,132357,1919584
2026/02/28 07:10:02.417,0,100,24,81920,54427,26725,42,203.50,8.14,2051942,132330,1919611
2026/02/28 07:10:03.451,0,100,24,81920,54427,26725,42,199.57,6.84,2051942,132318,1919623
2026/02/28 07:10:04.485,0,100,24,81920,54427,26725,42,200.17,8.30,2051942,132310,1919631
2026/02/28 07:10:05.519,0,100,24,81920,54427,26725,42,203.17,6.04,2051942,132303,1919639
2026/02/28 07:10:06.551,0,100,24,81920,54427,26725,42,198.77,7.97,2051942,132303,1919638
2026/02/28 07:10:07.588,0,100,24,81920,54427,26725,42,198.50,7.87,2051942,132315,1919626
2026/02/28 07:10:08.624,0,100,25,81920,54427,26725,42,209.16,7.00,2051942,132254,1919687
2026/02/28 07:10:09.658,0,100,24,81920,54427,26725,42,198.16,7.00,2051942,132391,1919550
2026/02/28 07:10:10.690,0,100,24,81920,54427,26725,42,201.76,8.01,2051942,132388,1919553
2026/02/28 07:10:11.724,0,100,24,81920,54427,26725,41,197.02,9.14,2051942,132379,1919562
2026/02/28 07:10:12.760,0,100,24,81920,54427,26725,42,199.96,7.50,2051942,132373,1919568
2026/02/28 07:10:13.793,0,100,24,81920,54427,26725,42,209.44,7.63,2051942,132360,1919582
2026/02/28 07:10:14.828,0,100,24,81920,54427,26725,42,202.96,9.41,2051942,132353,1919588
2026/02/28 07:10:15.861,0,100,24,81920,54427,26725,42,197.62,7.29,2051942,132282,1919659
2026/02/28 07:10:16.894,0,100,24,81920,54427,26725,42,197.29,9.61,2051942,132281,1919660
2026/02/28 07:10:17.927,0,100,24,81920,54427,26725,42,204.64,7.46,2051942,132276,1919666
2026/02/28 07:10:18.960,0,100,24,81920,54427,26725,42,197.89,7.55,2051942,132282,1919659
2026/02/28 07:10:19.992,0,100,24,81920,54427,26725,42,207.37,7.70,2051942,132274,1919668
2026/02/28 07:10:21.025,0,100,24,81920,54427,26725,42,205.30,6.73,2051942,132258,1919683
2026/02/28 07:10:22.061,0,90,23,81920,54427,26725,42,205.03,7.46,2051942,132254,1919687
2026/02/28 07:10:23.093,0,100,24,81920,54427,26725,42,209.38,6.95,2051942,132250,1919691
2026/02/28 07:10:24.129,0,100,24,81920,54427,26725,42,209.44,9.42,2051942,132242,1919700
2026/02/28 07:10:25.163,0,100,24,81920,54427,26725,42,197.02,7.79,2051942,132270,1919671
2026/02/28 07:10:26.198,0,100,24,81920,54427,26725,42,209.44,7.20,2051942,132292,1919649
2026/02/28 07:10:27.230,0,100,24,81920,54427,26725,42,207.37,9.87,2051942,132352,1919589
2026/02/28 07:10:28.262,0,100,24,81920,54427,26725,42,202.03,7.00,2051942,132378,1919563
2026/02/28 07:10:29.292,0,100,24,81920,54427,26725,42,199.09,7.48,2051942,132367,1919574
2026/02/28 07:10:30.328,0,100,24,81920,54427,26725,42,197.83,7.36,2051942,132370,1919571
2026/02/28 07:10:31.361,0,90,22,81920,54427,26725,42,198.77,6.61,2051942,132377,1919564
2026/02/28 07:10:32.397,0,100,24,81920,54427,26725,42,200.29,6.54,2051942,132353,1919588
2026/02/28 07:10:33.430,0,100,24,81920,54427,26725,42,208.83,8.40,2051942,132368,1919573
2026/02/28 07:10:34.464,0,100,24,81920,54427,26725,42,202.63,8.41,2051942,132359,1919582
2026/02/28 07:10:35.496,0,100,24,81920,54427,26725,42,207.37,7.76,2051942,132379,1919562
2026/02/28 07:10:36.527,0,100,24,81920,54427,26725,42,197.02,7.25,2051942,132395,1919546
2026/02/28 07:10:37.561,0,100,24,81920,54427,26725,42,198.97,8.11,2051942,132385,1919557
2026/02/28 07:10:38.593,0,98,24,81920,54427,26725,42,205.62,8.93,2051942,132415,1919526
2026/02/28 07:10:39.624,0,100,24,81920,54427,26725,42,207.37,8.49,2051942,132433,1919509
2026/02/28 07:10:40.658,0,100,24,81920,54427,26725,42,197.62,9.38,2051942,132434,1919507
2026/02/28 07:10:41.690,0,100,24,81920,54427,26725,42,197.62,7.99,2051942,132441,1919500
2026/02/28 07:10:42.724,0,100,24,81920,54427,26725,42,197.02,8.05,2051942,132425,1919516
2026/02/28 07:10:43.760,0,100,24,81920,54427,26725,42,252.43,9.08,2051942,132419,1919522
2026/02/28 07:10:44.794,0,100,24,81920,54427,26725,42,206.38,6.67,2051942,132404,1919537
2026/02/28 07:10:45.828,0,100,24,81920,54427,26725,42,201.76,8.56,2051942,132401,1919540
2026/02/28 07:10:46.866,0,100,24,81920,54427,26725,42,205.89,6.69,2051942,132412,1919529
2026/02/28 07:10:47.898,0,100,24,81920,54427,26725,42,204.10,6.11,2051942,132401,1919540
2026/02/28 07:10:48.931,0,91,23,81920,54427,26725,42,197.29,8.14,2051942,132383,1919558
2026/02/28 07:10:49.963,0,100,24,81920,54427,26725,42,204.31,7.83,2051942,132405,1919536
2026/02/28 07:10:50.996,0,100,24,81920,54427,26725,42,206.76,7.96,2051942,132385,1919557
2026/02/28 07:10:52.030,0,100,24,81920,54427,26725,42,197.62,7.59,2051942,132374,1919567
2026/02/28 07:10:53.061,0,100,24,81920,54427,26725,42,210.63,6.90,2051942,132371,1919571
2026/02/28 07:10:54.092,0,87,22,81920,54427,26725,42,196.70,8.70,2051942,132349,1919592
2026/02/28 07:10:55.123,0,100,24,81920,54427,26725,42,207.91,8.25,2051942,132336,1919605
2026/02/28 07:10:56.154,0,100,24,81920,54427,26725,42,197.23,8.59,2051942,132344,1919598
2026/02/28 07:10:57.188,0,100,24,81920,54427,26725,42,201.76,6.97,2051942,132341,1919600
2026/02/28 07:10:58.220,0,100,24,81920,54427,26725,42,204.70,7.16,2051942,132359,1919583
2026/02/28 07:10:59.256,0,98,25,81920,54427,26725,42,206.76,8.04,2051942,132332,1919609
2026/02/28 07:11:00.291,0,100,24,81920,54427,26725,42,209.16,8.85,2051942,132331,1919610
2026/02/28 07:11:01.324,0,100,24,81920,54427,26725,42,203.50,7.75,2051942,132320,1919621
2026/02/28 07:11:02.361,0,100,24,81920,54427,26725,42,200.56,6.94,2051942,132306,1919635
2026/02/28 07:11:03.394,0,100,25,81920,54427,26725,42,208.51,6.58,2051942,132301,1919640
2026/02/28 07:11:04.430,0,100,25,81920,54427,26725,42,207.96,8.81,2051942,132223,1919718
2026/02/28 07:11:05.463,0,100,25,81920,54427,26725,42,201.43,7.10,2051942,132220,1919721
2026/02/28 07:11:06.499,0,100,25,81920,54427,26725,42,203.23,6.93,2051942,132147,1919794
2026/02/28 07:11:07.533,0,100,25,81920,54427,26725,42,205.03,7.13,2051942,132214,1919727
2026/02/28 07:11:08.566,0,100,25,81920,54427,26725,42,205.03,9.21,2051942,132577,1919364
2026/02/28 07:11:09.601,0,100,25,81920,54427,26725,42,208.56,7.84,2051942,132561,1919380
2026/02/28 07:11:10.632,0,100,25,81920,54427,26725,42,206.76,7.53,2051942,132560,1919382
2026/02/28 07:11:11.689,0,100,24,81920,54427,26725,42,205.89,6.09,2051942,132565,1919376
2026/02/28 07:11:12.721,0,100,24,81920,54427,26725,42,198.16,7.02,2051942,132578,1919363
2026/02/28 07:11:13.759,0,100,25,81920,54427,26725,42,199.36,7.03,2051942,132577,1919364
2026/02/28 07:11:14.793,0,100,24,81920,54427,26725,42,202.96,9.91,2051942,132577,1919364
2026/02/28 07:11:15.826,0,100,24,81920,54427,26725,42,205.30,8.53,2051942,132586,1919355
2026/02/28 07:11:16.862,0,100,24,81920,54427,26725,42,206.17,8.13,2051942,132573,1919368
2026/02/28 07:11:17.896,0,100,25,81920,54427,26725,42,205.89,6.76,2051942,132569,1919373
2026/02/28 07:11:18.929,0,100,24,81920,54427,26725,42,201.76,7.58,2051942,132554,1919387
2026/02/28 07:11:19.964,0,100,24,81920,54427,26725,42,198.50,6.57,2051942,132556,1919386
2026/02/28 07:11:20.995,0,100,24,81920,54427,26725,42,200.29,9.26,2051942,132549,1919392
2026/02/28 07:11:22.027,0,100,24,81920,54427,26725,42,198.16,8.75,2051942,132542,1919399
2026/02/28 07:11:23.062,0,100,25,81920,54427,26725,42,205.03,8.08,2051942,132553,1919388
2026/02/28 07:11:24.096,0,100,25,81920,54427,26725,42,200.29,8.08,2051942,132663,1919278
2026/02/28 07:11:25.131,0,100,25,81920,54427,26725,42,206.49,6.05,2051942,132668,1919274
